products,Completely Match,Match score
O=C(O)c1sc(Br)cc1Cl,False,0
COC(=O)c1ccc(C#N)c(C)c1,False,0
Cc1ccc2c(Br)c(OS(=O)(=O)C(F)(F)F)c(C)cc2n1,False,0
Oc1ccc(Br)nc1I,False,0
COc1ccc(C(=CN(C)C)C(C)=O)cc1,False,0
COc1ccc[n+]([O-])c1,False,1
COC(=O)c1c(Cl)cccc1[N+](=O)[O-],False,0
CCOC(=O)c1csc(C2CCN(C(=O)OC(C)(C)C)CC2)n1,False,1
O[C@@H]1c2ccccc2C[C@H]1Br,False,0
O=C(N1CCCC(COc2cccnc2)C1)C1(c2ccc(Cl)cc2)CCC1,False,0
O=C(O)COCc1ccccc1,False,1
O=CN(O)C(CCCc1ncccn1)CS(=O)(=O)N1CCN(c2ccc(Br)cc2)CC1,False,0
CN(C(=O)Cc1cccc2ccccc12)[C@@H]1c2ccccc2CC[C@H]1N1CCCC1,False,1
CC(C)(C)OC(=O)Nc1ccc(-c2cccs2)cc1[N+](=O)[O-],False,1
C=C(C(=O)O)c1ccccc1OC,False,1
Cc1ccc(-c2c(N)ncnc2OCCO)cc1,False,1
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,False,0
Cc1ccc(C(=O)c2ccc(F)cc2)c(C)c1,False,2
COC(=O)c1ccc(Cl)c(Br)c1,False,1
CC(=O)OCc1c(-c2cc(Nc3ccc(C(=O)N4CCOC[C@H]4C)cn3)c(=O)n(C)n2)ccnc1N1CCn2c(cc3c2CC(C)(C)C3)C1=O,False,1
CCn1c(COc2ccc(CC3SC(=O)N(C(c4ccccc4)(c4ccccc4)c4ccccc4)C3=O)cc2)nc2cccnc21,False,1
O=C(CON=C(C(=O)O)C(=O)CBr)OCc1ccccc1,False,0
NCC1CCN(C(=O)OCc2ccccc2)C1,False,0
CC(=O)O[C@@H]1C=C[C@H](OC2CCCCO2)C1,False,0
C=CC(=C)[Si](OC)(OC)OC,False,0
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(CC(C)COC(C)=O)cc1,False,0
N[C@@H](Cc1ccccc1)C(=O)N1CC[C@H](NCc2ccnc3ccccc23)C[C@H]1Cc1ccccc1,False,1
COC1=C[C@]23CCN(C)[C@H](Cc4ccc(OC)c(O)c42)C3=C[C@H]1C,False,0
Cc1ccc2c(c1)CC(=O)N2c1c(F)cccc1Cl,False,0
COc1c(C)c(Cc2ccc(C(=O)O)c(OCc3ccccc3)c2)c(OC)c(OC)c1OC,False,0
O=C(CC1CCCCC1)c1ccccc1,False,0
Sc1nc2ccccc2s1,False,0
CC(C)(C)c1ccc2c(=O)n(-c3cccc(-n4cc(C(N)=O)c5ccccc54)c3CO)ncc2c1,False,1
Cn1c(CCCO)nc2cccnc21,False,1
COc1ccc(Br)c(CO)c1,False,1
C[C@H](CCCc1ccccc1)C(=O)O,False,0
NC(=O)c1cn2c(n1)-c1ccc(Br)cc1OCC2,False,0
CCOC(=O)N1CCC(N2C(=O)CN=C(c3ccccc3)c3ccccc32)CC1,False,0
CCC(O)c1ccc2c(c1)OCO2,False,1
Cc1ccc2c(c1)c1c(n2CC(=O)N2CCCCC2)CCN(C)C1,False,0
CC1N(CCC(=O)O)c2ccc3ccccc3c2C1(C)C,False,0
COc1cc(=O)c2ccc(O)cc2o1,False,1
CCOC(=O)c1cc(C(C)=O)nn1C,False,0
CCNC1CC(C)(C)Sc2sc(S(N)(=O)=O)cc21,False,1
Cn1cnc(S(=O)(=O)Nc2c(-c3ccc4c(c3)OCO4)c(OCCOc3ncc(Cl)cn3)nn2C)c1,False,0
CCCCCCCCCCCCCCCCCCCl,False,1
N[C@@H]1CC[C@@H](Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)C1,False,0
O=[N+]([O-])c1ccc2ncsc2c1,False,0
C(=CN1CCOCC1)c1cccs1,False,0
Cc1ccc(CN2CCOCC2)cn1,False,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,False,0
COc1ccc(-c2nc(N)sc2-c2ccnc(N)c2)cc1,False,0
O=C1c2ccccc2-c2c1nc(Cl)c1ccccc21,False,0
C[C@H](O)C1=CC[C@H]2C3=CC=C4C[C@@H](O[Si](C)(C)C(C)(C)C)C[C@H](O[Si](C)(C)C(C)(C)C)[C@]4(C)[C@H]3CC[C@]12C,False,0
COc1ccc(Sc2ccccc2CO)cc1,True,2
COc1cccc2c1CC(c1ccccc1)CC2=O,False,0
O=Cc1ccccc1[N+](=O)[O-],False,1
COc1cc2c(cc1Br)C(C)(C)CCC2(C)C,False,1
O=CC(=O)c1ccc(O)cc1,False,0
Cc1cc(Oc2ccccc2)ncc1[N+](=O)[O-],False,1
CCCCCNC(=O)N1CC(=NOC)C[C@H]1C(=O)Nc1ccc2c(c1)c1ccccc1n2CC,False,0
COc1cc(C=O)ccc1OCC1CO1,False,1
CCOC(=O)c1cc(N)cc(Br)c1,False,1
CC1(C)CC(c2cccc(NC3(C(=O)O)CC3)c2)Nc2c(C(=O)O)cc(Cl)cc21,False,0
COC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,False,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O,True,2
COc1ccnc(N2CCN(C(=O)c3ccccc3C#N)CC2)n1,True,2
COC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3C#N)cc2=O)c1,False,1
c1cc(C2CNCCN2)co1,False,0
COC(=O)c1c(-c2ccc(F)cc2)nc(Cl)nc1C(C)C,False,0
C=Cc1ccc(OC)cc1,False,0
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=CCS[C@H]12)c1nc(NC(=O)OCc2ccccc2)sc1F,False,1
COC(=O)c1cc(Br)c2oc(N3CCOCC3)cc(=O)c2c1,False,0
CC(C)(C)S(=O)N=C1CCC2(CC1)OCCO2,True,2
CNC1CCN(Cc2ccnc(-c3cc(OC)c(OC)c(OC)c3)c2)CC1,False,0
CC(c1ccccc1N1CCCCC1)C(C(N)=O)c1ccc(C=O)cc1,False,1
O=c1cc(CSc2ccccc2)n2c(n1)O[C@H](COc1ccc(C3CCCCC3)cc1)C2,False,0
CC1(C)C(=O)Oc2ccccc21,False,0
Cc1c(N2C(=O)N3CC[C@@H](O)[C@H]3[C@@H]2C)ccc(C#N)c1Cl,False,0
Cc1ccc2c(O)cc(C(=O)O)cc2c1,False,0
N#Cc1c(B(O)O)n(C2CCC2)c2cc(C3CC3)ccc12,False,0
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,False,1
O=C1CCN(CC2CC2)CC1,False,1
N#CCc1c[nH]c2ccc(Cl)cc12,False,0
Cc1ccc(C(=O)C#N)cc1,False,1
COC(=O)c1ccc(C=CC=O)cc1,False,0
O=S(=O)(Cl)c1ccc(C2CCCCC2)cc1,False,0
NCc1cccc2c1OCC2,True,2
Cn1c(=O)c2c[nH]cc2n(C)c1=O,False,0
Cc1cc(C[C@@H](OC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,False,1
CC(C)C(=O)C(C)(C)O,False,0
COc1ccccc1-c1cnco1,False,0
COC(=O)c1ccc(Br)c(C)c1,False,1
COC(=O)c1ccccc1Nc1ccc(-c2ccc(N)c(OC)c2)cc1OC,False,0
Cc1ccc(OCc2cccc(Cl)c2)cc1C(=O)O,False,0
CC(C)(C)OC(=O)N1CCc2c(n(CCO)c3c(Cl)c(Cl)ccc23)CC1,False,0
CC(O)Cn1ccc2ccc(OCc3ccccc3)cc21,False,0
COC(=O)c1ccc(O)c(OC)c1,False,1
Clc1cc(I)cnc1Cl,False,0
COc1cccc2c1CCCC(=O)C2,False,0
N#Cc1cc(O)ccc1F,False,1
CCCCCCCCC(O)c1ccc(Br)cc1,False,1
C=C(C)[C@@H]1CC=C(CO)CC1,False,0
Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,False,0
O=C1Nc2ccccc2OC1c1ccc(Cl)cc1,False,0
O=C(O)[C@@H]1CN(Cc2ccccc2)C[C@H]1c1ccc(Cl)c(F)c1,False,1
CC(=O)NC1CCNC1,False,1
Nc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,True,2
O=C(C1CCc2nc[nH]c2C1)N1CC(c2cccc(O)c2)c2ccccc21,True,2
O=C(O)c1ccc(F)cc1-n1nccn1,False,0
N#Cc1ncccc1N,False,1
CN1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,False,2
C[C@@H]1CCC[C@H](C)N1c1nnc2ccc(O[C@@H]3CC[C@H](NC(=O)Nc4cc(C(C)(C)C)nn4CCN4CCOCC4)c4ccccc43)cn12,False,0
CC1(C)CCCNc2cc([N+](=O)[O-])ccc21,False,0
O=[N+]([O-])c1cnc2[nH]ccc2c1,False,0
CCCN(C)C(=O)c1cc(C(C)=O)cc(C(=O)O)c1,True,2
Cc1ccc(N2CCc3c(ncnc3Nc3ccc(C(F)(F)F)cc3)C2)cc1,True,2
COc1cc(CCC(=O)O)cc(OC)c1OC,False,0
CC[C@H](C)COc1ccc([C@H](CO)NC(=O)OC(C)(C)C)cc1,False,0
O=[N+]([O-])CC(O)C1CCCCC1,False,0
CC(=S)N(C)Cc1ccc(F)cc1,False,0
COc1ccc(CN2C[C@@H](C(=O)O)[C@H](C)C2=O)c(OC)c1,False,1
COc1ccc(-c2c(C(=O)O)n(Cc3ccc4c(c3)OCO4)c3ccccc23)cc1,False,0
CN[C@@H]1CC[C@@H](O)CC1,False,0
C[C@H]1CN(c2ccccn2)CCN1,False,2
O=C1CCCc2ccccc21,False,0
C=C(C)[C@@H]1CC[C@]2(NCCO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)OC)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,False,1
CC(=O)OC[C@H]1O[C@@H](n2cc(F)c(=O)n(C(=O)c3ccccc3)c2=O)C[C@@H]1OC(C)=O,True,2
NC(=O)c1cccc(I)c1,False,1
O=[N+]([O-])c1ccc2oc(Cl)nc2c1,False,0
C=Cc1ccc2c(c1)CCC2=O,False,1
CC(=O)c1ccn(S(=O)(=O)c2ccc(C)cc2)c1,False,0
Cn1c(=O)oc2cc(CCN3CCN(c4ccccc4)CC3)cnc21,False,0
COc1ccc(C(CCCCC(=O)O)C2=C(C)C(=O)c3ccccc3C2=O)cc1,False,0
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,False,0
CC(=O)Nc1ccc(C#N)cc1F,False,0
CN1C(=O)C(C)(C)Oc2ccc([N+](=O)[O-])cc21,False,1
OCc1cc(F)c(F)cc1Br,True,2
O=C(N[C@H]1CC=CC[C@@H]2CC[C@@H](C(=O)O)N2C1=O)c1ccccc1,False,0
COC(C)(C)CCC1CC(C)CC(O)C1,False,1
CC(=O)c1ccc(F)c(Cl)c1,False,1
COC(=O)c1cc(F)c(F)c(C#N)c1F,False,1
C=Cc1ccccc1-c1ccccc1,False,0
FC(F)(F)c1ccc(OC2(c3ccccc3)CCNCC2)cc1,False,0
Cc1nc(Cl)c(Cl)n1CCCCN1CCN(c2ncc(F)cn2)CC1,False,1
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,False,0
O=C(O)C1CN(Cc2ccccc2)C1,False,1
COCCn1ccc2c(=O)c(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)oc2c1=O,False,1
Cc1ccc(B(O)O)cc1,False,0
CCOC(=O)C(C)(C)Oc1ccc(C(=C2CC(C)(C)CC(C)(C)C2)c2ccc(O)cc2)cc1,False,0
Cn1cc2c(c(N3CCOCC3)c1=O)C(=O)N(CCc1cn3ccccc3n1)C2,False,1
Cn1c(NCC(O)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,False,1
c1cc(NC2CCCC2)c2[nH]c(C3=N[C@H](Cc4nc(N5CCCCC5)no4)CS3)cc2c1,False,0
Cc1cc(C(N)=O)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,False,0
COc1cccc(/C=C/c2nc3sccn3c(=O)c2I)c1OCC(C)C,False,0
CCOC(C)n1nc(NC(=O)c2ccc(OC)cc2)c2cc(C(=O)O)sc21,False,1
CCOC(=O)C1C2CCC(=O)C21,False,0
COC(=O)C1=C(C)NC(c2nccs2)=NC1c1ccc(F)cc1Cl,False,0
COC1(OCCOCn2c(C)nc(C(C)C)c2Sc2cc(C)cc(C)c2)CCCC1,False,0
OB(O)c1cc2cc(F)ccc2o1,False,0
CCc1cc(C)cc(CC)c1C1=C(OC)C2C3CCC(O3)C2C1=O,False,0
Cc1cc(O)c(C(C)(C)C)cc1Br,False,0
CCOC(=O)C(=O)Nc1cc(=O)ccc2ccncc12,False,0
CCOC(=O)C1(C(=O)OCC)CC(C)=CCO1,False,0
CC1(C)CC(=O)c2ccc(Cl)cc21,False,0
CCc1cccc(-n2nnc(-c3ccccn3)n2)c1,False,0
CC(C)(C)OC(=O)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,False,1
COc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,False,1
Cc1noc2c3c(ccc12)NC(=O)C3,False,0
COC(=O)C(=O)c1cn2c3c(cccc13)CCC2,False,0
Cc1cc(-c2ccc(SCCC(N)=O)c(C(F)(F)F)c2)ccn1,False,0
CNC(=O)Cn1c(-c2cccc(Br)c2)nc2cccnc21,False,1
CCOC(=O)CC(=O)C(C)C,False,0
C=CC[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)C(=O)OC(C)(C)C)C1=O,False,0
C/C(=C/COS(C)(=O)=O)c1ccc(C)c(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c1C,False,1
CC(O)c1cc2ncccc2nc1-c1ccccc1S(C)(=O)=O,False,0
COc1ccc(-c2cc3ncccc3c(OC[C@H]3CNC(=O)N3C)n2)cc1OC,False,0
COC(=O)C1c2ccccc2Oc2ccccc21,False,0
CN1CCN(CC(=O)OC(C)(C)C)CC1,True,2
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,True,2
CC(C)n1c(N)nnc1-c1cc(Cl)ccc1NS(=O)(=O)c1ccc(C(C)(C)C)cc1,False,0
NC(=O)[C@H](N)Cc1ccccc1,False,1
COC(=O)CC/C(=N\OCc1ccc(OCc2cc(-c3ccccc3)on2)cc1)c1ccccc1,False,1
C[C@@]12C=CC[C@H]1[C@@H]1CCC3=CC(=O)CC[C@]3(CO)[C@H]1CC2,False,1
Brc1csc2ccncc12,False,0
CCc1nccc(N(C(=O)Cc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)C(=O)OC)c1Cl,False,1
Nc1nc(F)c(F)cc1F,False,1
Cc1cc(C#N)nc2cc3c(cc12)OC(C)(C)C=C3,False,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,False,0
O=Cc1nc2c(N3CCOCC3)nc(Cl)nc2s1,False,1
CC(C)Nc1ccccc1,False,2
CC(=O)NC1CCC(=O)c2sccc21,False,0
N#CCSc1ccc(Cl)c(Cl)c1,False,1
CC(C)(O)c1ccc(Br)cn1,False,1
COc1nccc(I)c1C=O,False,0
COC(=O)C1=Cc2cc(Br)ccc2NCC1,False,1
NC(CC(=O)O)c1ccc(F)cc1,False,0
CCOC(=O)c1sc(NOC(=O)OC(C)(C)C)nc1C,False,1
Clc1ccc(-c2cc(Cl)c3ccccc3n2)cc1,False,0
O=[N+]([O-])c1cccc(O)c1Cl,False,0
C=CC[C@H](COCc1ccccc1)OCC=NO,False,1
Nc1cc(N)c2ccccc2c1,False,0
CCc1nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc2n1C,False,0
CC(C)c1nc(-c2cccc(NS(=O)(=O)c3cnn(C)c3)c2)c(-c2ccnc(Cl)n2)s1,False,1
Cc1c(N[C@@H](C(=O)O)[C@@H](C)O)ccc(C#N)c1Cl,False,0
CC(=O)C(=NO)C(=O)OC(C)(C)C,False,0
Nc1c(Cl)cc(C=O)cc1C(F)(F)F,False,1
NS(=O)(=O)NCCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,False,0
OCC[C@H]1C[C@@H]1c1ccc(Br)cc1,False,0
COc1c(C)c(Cc2ccc(C(=O)O)cc2)c(OC)c(OC)c1OC,False,0
CN(CCOCCO)S(=O)(=O)c1ccc(N)cc1,False,0
OC1(c2ccc(Br)cc2)COC1,False,0
COC(=O)c1cc(Br)c(C)cc1O,False,1
O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,False,1
CCOC(=O)c1nc(NCCNC(=O)OC(C)(C)C)sc1NC,False,1
COC(C(=S)N(C)C)c1ccccn1,False,0
O=C(O)CCCc1ccc(NS(=O)(=O)c2ccccc2)cc1,False,1
COC(=O)c1ccc(OCCCI)cc1,False,0
CCc1cc(C(=O)NN)cc(C)n1,False,0
COC(=O)C1(CN2CCC(CNC(=O)OC(C)(C)C)CC2)CCCC1,False,1
O=Cc1cnc2n1CCCC2,False,1
COc1ncccc1CN1CCC(CCc2sccc2S(C)(=O)=O)CC1,False,1
O=C(CCCCO)OCc1ccccc1,False,1
CCOC(=O)c1c(-c2ccccc2C)c2cc(Cl)ccc2oc1=O,False,0
N#CCC(=O)c1ccccc1,False,0
CC#CCOc1ccc(C(=O)O)nc1,False,1
O=[N+]([O-])c1cc(OCc2ccccc2)ccc1Cl,False,1
CC(=O)c1ccc(F)c(NC(=O)C2CC2)c1,False,1
CC(C)(n1cncn1)C1(c2ccc(Cl)cc2)CO1,False,1
CN(C)C(C#N)c1ccc(F)cc1,False,0
CC(C)(C)Sc1ccccc1C=O,True,2
CC(C)c1ccc(Br)cc1C=O,False,0
COC(=O)c1cc(Br)c(O)cc1O,False,1
COCc1cc(C)[nH]c(=O)c1C#N,False,0
N#Cc1ncc(N=C=S)cc1C(F)(F)F,False,1
C=CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(NC(=O)C(=NOC)c3csc(NC=O)n3)[C@H]2SC1,False,0
O=C(CBr)c1ccc(Cl)c([N+](=O)[O-])c1,False,0
CC(C)(C)C(=O)OCn1ccc2c(-c3cnn(C(CC#N)C4CCCC4)c3)ncnc21,False,0
Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1N,False,1
COc1ccc(Sc2cccc(C(=O)O)c2)cc1,True,2
COc1nnc2n1C=Cc1ccccc1C2,False,0
CC(C)(C)[Si](C)(C)OCc1ccc(CO)nc1,False,0
CCC=C(OC(C)=O)OC(C)=O,False,0
COc1cc(N)ccn1,False,0
O=c1ccc(Oc2ccccc2)n[nH]1,False,0
CCOC(=O)C1CCN(C(=O)OCc2ccccc2)CCC1=O,False,0
COc1cc(C(=O)O)c(F)cc1[N+](=O)[O-],False,1
Cc1noc2cc3c(cc12)CC(=O)N3,False,0
C[C@H](CCOc1c(Br)cnn(-c2ccc(F)c(F)c2)c1=O)O[Si](C)(C)C(C)(C)C,False,1
OCc1cccc2[nH]ccc12,False,1
COc1cc(C(=O)O)ccc1OCCCCl,False,1
O=[N+]([O-])c1ccc(-c2ccncc2)cc1,False,1
CCOC(=O)c1cn(C)c2c(OC)c(F)c(F)cc2c1=O,False,0
CCOC(=O)N1C[C@H]2CCN(c3ccc(-c4ccc(-n5ncccc5=O)cc4)cc3)[C@H]2C1,True,2
CC(CCC(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1)O[Si](C)(C)C(C)(C)C,False,0
CCN(CC)Cc1ccc([N+](=O)[O-])cc1,True,2
CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)O)c(C)c3)c2)c2cc(OC)c(OC)cc2n1,False,0
CC(C)[Si](C(C)C)(C(C)C)n1ccc2ccc(Br)cc21,False,1
O=Cc1c(O)c(O)cc2ccccc12,False,0
O=C(O)c1cnc2ccccc2n1,False,1
OCC1CC2C3C=CC(C3)C12,False,0
ClP(Cl)c1ccccc1,False,0
CCOC(=O)Cc1nccnc1Cl,False,0
CN(C(=O)Cc1ccc([N+](=O)[O-])cc1)[C@@H]1c2ccccc2CC[C@H]1N1CCCC1,False,1
Cc1nn2c(N)cc(N3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C,False,1
c1ccc(Oc2ccc3[nH]ccc3c2)cc1,False,0
NCC[C@@H](O)c1ccccc1,False,1
OCc1ccncc1Br,False,2
CC(C)(C)n1cccn1,False,0
Cc1ccc(C(=O)O)cc1NC(=O)c1ccc(Nc2nc(-c3ccccc3)c3ccccc3n2)cc1,False,0
CC1(O)C(=O)Nc2cc(Br)ccc21,False,0
CCOC(=O)C(Cc1ccccc1)C(C)=O,False,0
CCOC(=O)C(Cl)C(C)=O,False,0
Cn1cc(Br)cc1C(N)=O,False,1
CCOC(=O)C(C#N)NC(=O)OCc1ccccc1,False,1
CC(C)[C@@H](COCc1ccccc1)C[C@@H](CO)NC(=O)OC(C)(C)C,False,0
N#Cc1cc(N)ccc1N(CCO)CCO,False,1
O=C(O)C1CC(=O)N(Cc2ccccc2)C1,False,2
C[C@@H]1CC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]2(C)[C@@]1(C)C(=O)CO,False,1
CCCCCCCCCc1ccc(O)c(C=O)c1,False,0
C=C(C)C12CC=C(C)C(C1)C(=O)C(C)C2C,False,0
C(#Cc1ccc2[nH]ccc2c1)CCN1CCC(Cc2ccccc2)CC1,False,0
NCCC(O)c1ccccc1,False,0
COc1cc2[nH]c(-c3ccccc3)cc(=O)c2cc1Br,False,0
CCC=CCCCCCCCCCC=O,False,0
O=C1c2nccnc2C(=O)N1c1ccc(Cl)cn1,False,0
CN1C(C)(C)CC(O)CC1(C)C,False,0
Cc1cc(N)n(-c2ccccc2)n1,False,0
CC(=O)c1cccc2c1NC(=O)C2,False,0
CSc1ncnc2sc(C=O)cc12,False,1
Oc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(O)c4)cc3)cc2)c1,False,0
COc1ccccc1Oc1c(Cl)nc(N2CCOCC2)nc1NS(=O)(=O)c1ccc(C(C)C)cn1,False,1
Cc1cc(Cl)cc2c1N(O)C(=O)C(N)C2,False,0
Brc1ccc2c(c1)C=CCO2,False,0
CC(C)(CO)c1ccccc1,False,2
Cc1cc(C#N)ccc1C(=O)O,False,1
N#Cc1cc(N)cc(C(F)(F)F)c1,False,1
CON(C)C(=O)c1cccnc1F,False,1
C=C(CCc1ccccc1)C(=O)OCC,False,0
c1ccc2snnc2c1,False,0
Cc1cc(C#N)c(O)nc1C,False,0
CC(C)(C)c1ccc(-c2ccc(N)cc2)cc1,True,2
COC(=O)Cc1ccc(C#Cc2ccc(CBr)c(C(C)C)c2)cc1,False,0
COC(=O)c1ccc(C)c(NC(=O)c2cc(Br)ccc2C)c1C,False,1
CCOC(=O)c1cn(-c2ccc(F)cc2F)c2nc(Cl)c(F)cc2c1=O,False,0
CC(C)CC(O)CC(C)C,False,0
COc1cc(P(C)(C)=O)ccc1[N+](=O)[O-],False,1
Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,False,0
COC(=O)c1cc(S(C)(=O)=O)c(Oc2cccc(S(F)(F)(F)(F)F)c2)cc1C,True,2
CCOC(=O)/C(NC(C)=O)=C(/C)N(C)C,False,0
CCCN(CCC)Cc1ccccc1,False,1
CCOC(=O)c1cc2nc(C)c([C@H](OC(C)(C)C)C(=O)OCC)c(N3CCC(C)(OCCCC[C@@H](C)O[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)CC3)n2n1,False,0
Cc1cc(F)ccc1C1CC(=O)CCN1,False,0
COc1cc(C)nc(NC(=O)NS(=O)(=O)c2cccc(NC(=O)OC(C)C)c2)n1,False,1
CCOC(=O)C(NC(=O)c1ccccc1S(=O)(=O)Nc1ccc(F)c(C(F)(F)F)c1)C(C)O,False,0
COc1nc(C)cc(Cl)n1,False,0
C=CCCCP(=O)(OCC)OCC,False,1
CC(C)(C)c1cc(C=Nn2ccnc2)cc(C(C)(C)C)c1O,False,1
COc1ccccc1-n1c(=O)[nH]c2c(C(N)=O)nc(N[C@@H]3CCNC3)nc21,False,0
COC(=O)CCCCCCC1=C[C@H](OC2CCCCO2)CC1=O,False,0
CN(C)C(=N[N+](=O)[O-])N(C)Cc1ccc(Cl)nc1,False,0
CCOC(C)OC(C)(C)C(F)(F)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC5CCCCO5)C[C@H](OC5CCCCO5)[C@]4(C)[C@H]3CC[C@]12C,False,0
Cc1cc(N)nc(N)n1,False,0
CC(C)SCc1cc(-c2ccc(C(F)(F)F)cc2)sc1CO,False,0
C[C@H](C(=O)c1ccc(F)cc1F)n1ncn(-c2ccc(OCC(F)(F)C(F)F)cc2)c1=O,False,0
N#Cc1ccc(-c2nccc3[nH]c(=O)ccc23)cc1,False,0
CCCCCCCCCCCCCCCCNc1ccc(C(=O)NS(C)(=O)=O)cc1,True,2
O=c1[nH]ccc2cc(Br)ccc12,False,0
CCOC(=O)c1nc([N+](=O)[O-])cn1C,False,0
Cc1cc(Br)ccc1C(C)(C)C#N,False,0
O=C(O)CCn1ccnc1,False,0
NC(CO)C(C(F)(F)F)C(F)(F)F,False,2
OCCCCCCOCc1ccccc1,False,1
CC(C(=O)O)c1ccc(Sc2ccccc2)c(CC(=O)O)c1,False,0
c1ccc(-n2ccnn2)cc1,False,1
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,False,0
NC(CO)CC(F)(F)F,False,0
CNc1cc(OCC(F)F)c(C(=O)Nc2ccc(Br)cc2)cc1[N+](=O)[O-],False,1
Fc1c(F)c(F)c(OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C2(F)OC2(F)F)c(F)c1F,False,0
Cc1ccc(S(=O)(=O)N2Cc3cscc3C2)cc1,False,0
O=C(O)C#CC1CCCCC1Cl,False,0
Cc1ccc(S(=O)(=O)n2ccc3cccnc32)cc1,False,1
NC1CCN2c3ccccc3Cc3ccccc3C2C1,False,1
Cn1c(=O)oc(=O)c2cc(F)ccc21,False,1
COc1ncnc2[nH]cc(Cc3ccc(NCc4ccccc4Cl)nc3F)c12,False,0
OCCCOCC1CCNCC1,False,0
COc1cc(N2CCC(N3CCCC3)CC2)ccc1[N+](=O)[O-],False,1
CC(C)(C)OC(=O)c1ccccc1,False,1
COc1ccc(C(=O)C=Cc2ccccc2O)cc1,False,0
Oc1ncc2ccccc2n1,False,0
O=Cc1cc(O)ccc1Br,False,1
O=c1[nH]c2ccc(Br)cc2[nH]1,False,1
O=CCC1Cc2ccccc2C1,False,1
FC1(F)Oc2c(C=C3CCC4(CC3)OCCO4)cccc2C1(F)F,False,0
C#CCOC(=O)CC(=O)CC,False,0
O=C(O)c1ccc(Br)c2cccnc12,False,0
N[C@@H](CCCC1OCCO1)C(=O)O,False,0
C1=C(c2c[nH]c3ccccc23)CC2CCC1N2,False,0
OC(CCl)c1ccccc1,False,1
CC(C)(C)OC(=O)N1CCC(Nc2ccc(C(F)(F)F)cn2)CC1,True,2
CCCOc1ccc(C(C)=O)cc1,True,2
CS(=O)(=O)OCC1CCC(=O)N1,True,2
COc1ccc(Oc2cccc(C(=O)O)c2)cc1,False,0
